伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,小川 慎二,小川 慎二,渡邉 菜緒,渡邉 菜緒,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099182,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099182,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099182》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099182,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,284,-20,ﾒｷｼｺﾏﾝｺﾞｰ,1,個,　,個,1300円,0円,1300円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099192,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099192》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099192,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,237,-9,枝豆,3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,650円,0円,1950円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,241,-35,紅芯大根 (個),1,個,　,個,680円,0円,680円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,253,-16,ﾏｯｼｭﾙｰﾑ AL(kg)/約100g,18,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2200円,0円,39600円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,小川 慎二,小川 慎二,渡邉 菜緒,渡邉 菜緒,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099192,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099192,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099192》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099192,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,237,-9,枝豆,3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,650円,0円,1950円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,241,-35,紅芯大根 (個),1,個,　,個,680円,0円,680円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,253,-16,ﾏｯｼｭﾙｰﾑ AL(kg)/約100g,18,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2200円,0円,39600円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099266,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099266》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099266,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-123,ﾌﾘﾙﾚﾀｽ,4,個,　,個,220円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,213,-44,ﾍﾞﾋﾞｰﾘｰﾌ MIX 1×100g,4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,1520円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,215,-1,ｲﾀﾘｱﾝﾊﾟｾﾘ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,240円,0円,240円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,215,-10,ｾﾛﾘ 2L (本),3,本,　,本,150円,0円,450円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,222,-7,ｴｼｬﾛｯﾄ むき,0.5,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2300円,0円,1150円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,233,-18,胡瓜(本),4,本,　,本,65円,0円,260円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,261,-48,ﾊﾞｼﾞﾙ  (PC),3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,180円,0円,540円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,261,-158,ｸﾚｲｼﾞｰﾋﾟｰ/50g/ﾊﾟｯｸ/村上農園,4,ﾊﾟｯｸ,　,ｸﾞﾗﾑ,7.6円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,未,261,-244,ﾋﾟﾘ辛ﾐｽﾞﾅ/50g,4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,450円,0円,1800円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,未,261,-268,ｼﾌﾞﾚ (束),7,束,　,束,380円,0円,2660円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,岡本 茉那美,岡本 茉那美,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099266,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099266,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099266》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099266,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-123,ﾌﾘﾙﾚﾀｽ,4,個,　,個,220円,0円,880円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,213,-44,ﾍﾞﾋﾞｰﾘｰﾌ MIX 1×100g,4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,1520円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,215,-1,ｲﾀﾘｱﾝﾊﾟｾﾘ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,240円,0円,240円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,215,-10,ｾﾛﾘ 2L (本),3,本,　,本,150円,0円,450円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,222,-7,ｴｼｬﾛｯﾄ むき,0.5,ｷﾛｸﾞﾗﾑ,　,ｷﾛｸﾞﾗﾑ,2300円,0円,1150円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,233,-18,胡瓜(本),4,本,　,本,65円,0円,260円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,261,-48,ﾊﾞｼﾞﾙ  (PC),3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,180円,0円,540円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,261,-158,ｸﾚｲｼﾞｰﾋﾟｰ/50g/ﾊﾟｯｸ/村上農園,4,ﾊﾟｯｸ,　,ｸﾞﾗﾑ,7.6円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,未,261,-244,ﾋﾟﾘ辛ﾐｽﾞﾅ/50g,4,ﾊﾟｯｸ,　,ﾊﾟｯｸ,450円,0円,1800円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,未,261,-268,ｼﾌﾞﾚ (束),7,束,　,束,380円,0円,2660円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099267,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099267》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099267,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,263,-11,食用菊,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,380円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,岡本 茉那美,岡本 茉那美,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099267,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099267,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099267》発注日:2025/06/16 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（ガルドマンジェ）(201),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099267,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,263,-11,食用菊,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,380円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099308,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099308》発注日:2025/06/16 納品予定日:2025/06/19,納品先:銀座営業所　調理(5002),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099308,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,273,-46,ﾒﾛﾝ,1,個,　,個,1800円,0円,1800円,0円,硬くて安いもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
